Student ID,Location X,Location Y,Income,Achievement,Noisy Achievement,Matched School ID (True),Rank in True Preferences (True),Matched School ID (Noisy),Rank in True Preferences (Noisy),Rank Distance (Noisy - True)
1,199,4668,4965,38.3500196815811,53.839999999999996,60.570340510687934,164,5,164,5,0
1,200,2191,3151,33.40807515823835,67.08,32.650676244883314,54,32,104,88,56
1,201,29,1414,17.597146130023578,56.06,60.591253558288905,199,8,57,4,-4
1,202,3969,1839,77.76948331361945,85.22999999999999,74.46650032002827,19,9,19,9,0
1,203,3015,544,37.2830864439143,45.24,52.23422556574433,12,6,46,3,-3
1,204,2421,1333,38.139127350042216,81.57,100.0,162,18,162,18,0
1,205,4514,4125,84.16905164214158,86.92999999999999,89.9831898959581,138,11,138,11,0
1,206,3312,2266,31.602991404245106,30.209999999999997,48.558783000053424,188,1,135,7,6
1,207,3632,4411,74.0305511344142,5.26,0.0,177,7,177,7,0
1,208,4556,4734,62.03278072893379,84.14,83.00644744880218,178,9,178,9,0
1,209,2008,3193,47.221987026780596,48.370000000000005,46.27698171326186,104,13,104,13,0
1,210,4332,3947,64.65757091396178,78.05,68.27806620754671,182,11,182,11,0
1,211,2899,460,65.33979179741654,80.87,47.69791129390165,3,9,153,20,11
1,212,1915,529,84.94068509408247,84.67,100.0,136,13,136,13,0
1,213,2894,63,62.7302155519484,33.51,29.58877285002337,187,12,12,1,-11
1,214,3344,3589,40.468004569163405,7.489999999999999,15.214423886600706,25,3,25,3,0
1,215,2369,1949,35.41471385412086,9.74,0.0,52,3,52,3,0
1,216,985,1215,41.227891583257744,6.04,0.0,58,23,131,13,-10
1,217,2097,3099,49.5667052600582,62.239999999999995,46.29859151870437,13,43,54,18,-25
1,218,3934,4120,46.71989367615073,3.17,22.085745896144097,177,7,151,19,12
1,219,2879,1496,39.82368288178279,33.39,53.371746481466886,1,1,1,1,0
1,220,2610,1436,85.00393753598793,85.72999999999999,65.97983843852931,19,15,162,20,5
1,221,4677,4616,45.618265233482724,67.82000000000001,73.36017605809263,95,12,95,12,0
1,222,3746,242,31.651289704453777,10.42,0.0,101,6,101,6,0
1,223,696,2213,50.794574199095145,11.77,0.5572374114482272,192,2,192,2,0
1,224,4789,2526,53.21566904639184,91.49000000000001,100.0,63,4,63,4,0
1,225,192,2579,49.761670007906154,23.05,0.0,65,5,55,1,-4
1,226,3277,3512,41.404392997700505,5.220000000000001,0.0,56,3,56,3,0
1,227,4292,3549,37.12846529949907,31.080000000000002,33.47051547392455,181,1,181,1,0
1,228,1167,3985,27.53860520950746,71.65,48.27019232670483,83,20,24,23,3
1,229,4619,4307,60.40761931794518,32.41,4.545196023298651,60,3,160,15,12
1,230,2367,661,65.16559133391327,56.26,87.99147334880811,102,25,147,6,-19
1,231,538,3115,40.905924228315115,77.83,100.0,49,18,109,19,1
1,232,2493,267,77.77459056288669,53.33,89.3591823216774,102,10,50,17,7
1,233,3214,1739,40.298955103831844,39.410000000000004,33.997687542155745,135,1,135,1,0
1,234,1586,2337,63.83279076109852,28.08,0.0,31,3,31,3,0
1,235,2226,2812,43.81660002341523,42.69,42.18140274217368,166,5,166,5,0
1,236,3971,3791,51.01218187183518,20.580000000000002,32.0633365529007,25,1,25,1,0
1,237,3054,1757,63.74811265796742,90.74,85.80933435470229,140,10,140,10,0
1,238,2018,4625,56.17156708245048,15.22,69.9296698295398,71,8,114,7,-1
1,239,19,295,35.03348373741514,65.03999999999999,78.45036228597291,88,6,88,6,0
1,240,1065,939,58.29726375281362,70.34,33.36820439870948,125,15,184,57,42
1,241,151,3445,32.579905202613695,81.49,68.92026019536999,126,7,126,7,0
1,242,3016,2158,36.30381344033775,44.28,3.515345867019704,123,3,52,25,22
1,243,3105,3881,26.353133958987662,56.28999999999999,57.26924906957385,67,9,67,9,0
1,244,190,4354,52.54826177508811,70.89999999999999,36.81824253837816,62,10,48,17,7
1,245,2655,3215,31.123881277089943,56.97,32.68347010082694,67,31,104,59,28
1,246,3011,4783,53.745682908339774,34.43,22.71927096226938,114,1,114,1,0
1,247,4166,4897,21.56591010957599,41.44,55.94400457153905,60,5,155,1,-4
1,248,1609,4846,63.953752954694416,21.91,56.4337871659278,41,3,61,14,11
1,249,4085,3317,43.07310282537169,71.98,59.748796711908994,23,14,23,14,0
1,250,1928,324,29.162453800437806,98.88,100.0,85,1,85,1,0
1,251,1859,1413,51.917017695455684,62.49,38.152434715918076,86,32,147,37,5
1,252,3756,3755,50.135188056863,61.980000000000004,80.56163688644773,112,19,156,16,-3
1,253,4302,843,36.78142224860829,55.059999999999995,96.40083799630153,133,7,50,6,-1
1,254,2337,781,84.65228042510647,45.95,38.103520090586464,102,4,102,4,0
1,255,2787,2815,35.453963278650626,18.01,32.92739688494972,171,3,188,5,2
1,256,3952,4055,62.62202504526136,99.78,73.69101636437526,18,1,97,4,3
1,257,241,1168,38.59700215526362,70.69,66.26524873192866,158,14,158,14,0
1,258,4921,3403,44.733761553657025,85.83,94.67271928331036,138,10,138,10,0
1,259,2987,4605,31.175572496833453,13.33,0.0,151,2,93,3,1
1,260,4450,3164,33.94824666737917,1.6500000000000001,17.367907849283846,27,5,27,5,0
1,261,4832,4444,45.53923666262952,0.26,37.16841731372496,5,1,151,24,23
1,262,1499,1586,70.18283488082044,22.25,13.983460672756468,195,2,195,2,0
1,263,1179,4792,62.566293098678564,39.18,50.80993417550349,193,10,59,6,-4
1,264,1956,4742,49.32635405663615,29.4,7.4129228624552255,44,3,44,3,0
1,265,4922,1006,60.7688153111512,59.8,34.43231217164319,47,10,185,25,15
1,266,2135,127,64.51444623762757,15.03,46.72625582304871,154,12,39,24,12
1,267,1146,451,32.304112445955774,44.57,53.84667223131362,74,4,92,5,1
1,268,2643,452,31.20097264037014,95.12,100.0,103,4,103,4,0
1,269,3190,28,32.126226240231254,43.84,62.84201386562196,12,1,169,14,13
1,270,1105,104,38.11724709557229,19.689999999999998,28.910393826039556,139,6,139,6,0
1,271,1804,4861,64.28714313737618,83.88,60.106856948730396,35,15,35,15,0
1,272,3101,2866,43.293209732960584,2.9899999999999998,16.335823559488155,80,2,80,2,0
1,273,2821,3398,61.33414522218591,73.5,74.18014395929686,42,30,42,30,0
1,274,3826,4870,43.46695875529147,66.97999999999999,98.68852849274015,95,20,95,20,0
1,275,2911,1099,39.795533841428934,30.570000000000004,91.56049481972973,135,4,135,4,0
1,276,2244,852,45.171357452339635,17.9,17.078278165599055,127,3,127,3,0
1,277,4813,3126,53.44115254008,33.71,46.4766204606826,53,1,40,2,1
1,278,2841,4486,37.714662186954214,57.08,54.89742823145157,167,18,167,18,0
1,279,2283,2361,82.4133161141796,41.03,49.58883188243732,174,4,174,4,0
1,280,4196,3060,39.870401397126635,63.2,72.82137821937803,186,8,156,7,-1
1,281,318,805,70.57272857706748,63.78,45.68326925189133,111,6,111,6,0
1,282,335,2400,70.99687229037318,39.629999999999995,27.66533997038822,55,8,55,8,0
1,283,3050,4827,28.383585327367932,90.51,92.6251116817156,2,6,2,6,0
1,284,2908,3320,62.62719317790707,97.71,90.17568480268301,97,3,18,1,-2
1,285,4953,4504,45.075621703365286,72.66,65.91382376466893,95,14,137,7,-7
1,286,458,559,57.049635885293455,89.60000000000001,66.83492443213567,183,5,183,5,0
1,287,4112,4104,55.15469989868182,82.39,52.405199611083006,182,11,182,11,0
1,288,2767,2571,86.88123283580694,88.28,93.7506560651149,76,16,76,16,0
1,289,4348,443,56.78081684507937,66.01,28.934719245689564,47,8,84,33,25
1,290,2219,1338,56.32706339389254,68.10000000000001,59.22039481274145,125,20,45,13,-7
1,291,2390,523,64.91505490812901,63.65,62.003592476543965,86,13,86,13,0
1,292,3247,1266,51.48626981051573,78.33,86.38292133814765,162,13,113,10,-3
1,293,2732,3389,35.45295648109039,17.77,15.6113262805264,20,3,20,3,0
1,294,1642,2300,74.63811705888483,58.60999999999999,99.97679104215972,13,29,111,48,19
1,295,2553,492,64.76916199356523,16.85,37.625591219472916,127,13,39,16,3
1,296,1948,1158,42.37235443073744,27.01,8.088922676265476,195,10,127,21,11
1,297,3541,2208,41.73110005803792,7.89,8.733847596015945,144,2,171,3,1
1,298,4632,821,35.67799673319115,94.05,85.05491277967849,14,3,14,3,0
1,299,3597,2963,39.582008210802,84.78,100.0,182,19,182,19,0
1,300,3559,2161,60.065778225295745,85.5,100.0,19,16,19,16,0
1,301,1559,4661,33.57432355851772,52.68000000000001,62.51550059893705,108,8,48,13,5
1,302,4670,229,52.24710745691658,1.8900000000000001,0.0,120,16,120,16,0
1,303,3416,2285,71.59733697066338,66.74,53.686900243120085,87,21,72,37,16
1,304,2587,1921,49.68546347177823,10.35,13.512188852655797,52,2,52,2,0
1,305,3504,779,51.90835231365413,80.47999999999999,100.0,113,8,113,8,0
1,306,2235,2371,36.912175753137284,56.31,62.97153858860515,174,51,72,27,-24
1,307,432,4603,81.15027871113432,19.84,35.1417908342944,81,1,61,2,1
1,308,1555,834,55.2003623920912,36.08,44.3227243578378,7,7,74,1,-6
1,309,3920,1310,60.96825901937444,42.96,26.1884269461995,169,1,187,17,16
1,310,1469,3517,42.76567873645273,24.08,35.84141063146606,29,3,6,2,-1
1,311,1804,493,38.55526318398879,93.43,86.61203718451651,103,5,103,5,0
1,312,3510,4736,61.67247409852602,18.68,1.2266083997474233,114,2,9,4,2
1,313,2661,759,58.72366677163335,82.67,86.24825643399865,162,7,162,7,0
1,314,1656,4458,58.05675490640458,10.09,0.0,119,6,119,6,0
1,315,406,3571,48.95430005756279,38.23,38.90724483427289,130,1,130,1,0
1,316,2271,1334,32.69440050671789,3.9800000000000004,0.0,80,14,157,17,3
1,317,1413,1406,73.91164086524059,75.83,76.37687392107453,90,18,90,18,0
1,318,1163,3599,98.23085630698299,43.56,68.98445776766475,180,7,108,11,4
1,319,2175,2527,43.763093476274356,52.31,35.55973647733951,174,26,166,50,24
1,320,3925,2154,39.46898042503434,24.87,0.0,11,1,144,3,2
1,321,4117,2466,54.65262182234051,18.04,14.04624119623708,152,2,152,2,0
1,322,1364,2255,36.44128740732085,0.79,0.0,28,31,28,31,0
1,323,1664,2997,41.02168690848294,34.77,38.723859852928946,161,1,161,1,0
1,324,3672,2415,71.6175463725221,40.97,39.384530828169545,194,2,194,2,0
1,325,731,1818,27.822719075564514,8.42,12.04868084829483,192,1,192,1,0
1,326,3401,2966,46.568536613013606,59.540000000000006,68.72893221044154,72,16,186,4,-12
1,327,1051,4232,49.08646701631862,45.550000000000004,29.470770846839535,108,5,108,5,0
1,328,3865,662,36.04212705140745,60.28,53.78829046390979,50,10,50,10,0
1,329,1284,1886,38.186243426871506,53.39,69.73741724001027,184,27,199,13,-14
1,330,3937,963,46.522742187988825,7.6899999999999995,0.7381187170979402,79,3,79,3,0
1,331,1622,4893,44.20077451265348,56.34,64.06770744361353,108,16,191,13,-3
1,332,1785,2969,81.36277654426225,90.39,100.0,115,5,115,5,0
1,333,3958,1390,61.64987751452559,18.34,11.10690119813148,79,2,79,2,0
1,334,403,3558,50.919600990761786,49.05,51.2812515260059,59,11,48,6,-5
1,335,3417,1063,58.04493444717313,22.24,13.858790541916132,105,3,105,3,0
1,336,1397,4850,65.72580177554175,37.92,53.30404780566864,44,7,59,8,1
1,337,3158,673,47.23829232122694,79.55,41.829555406207206,113,10,153,17,7
1,338,3568,3902,33.16115427391731,57.75,42.792704743693825,67,12,67,12,0
1,339,4500,3374,43.75716559408241,48.74,54.68707356376826,69,2,69,2,0
1,340,4207,4032,39.92510691985907,41.0,12.09170977300936,181,3,160,47,44
1,341,2367,1223,53.72691971543345,95.04,80.24145943940772,8,4,8,4,0
1,342,904,3632,40.53244751167116,2.1,7.312875020976538,189,19,189,19,0
1,343,3299,4173,45.1344465896242,45.96,71.91527319276891,155,5,69,14,9
1,344,730,4835,25.214502159430186,28.22,23.467068061812547,81,2,81,2,0
1,345,520,544,33.47379478694696,59.4,71.24173090920073,57,6,111,5,-1
1,346,965,2295,61.208610437554626,84.98,78.32808868630794,132,15,132,15,0
1,347,1643,1600,79.01548485277118,34.29,45.41585250306155,1,12,174,6,-6
1,348,3382,4074,38.439939368260646,1.41,35.91470802390343,93,6,151,9,3
1,349,201,4835,39.331883777207146,95.85000000000001,91.92252253571365,116,1,116,1,0
1,350,3711,4867,24.09243133615451,41.260000000000005,69.67995915562082,168,3,155,1,-2
1,351,4651,3248,46.25681596856447,98.83999999999999,100.0,18,1,18,1,0
1,352,2939,4855,78.8153405344424,68.47999999999999,73.62229715279209,32,30,32,30,0
1,353,37,1220,52.56224883513103,71.82,82.99049654712813,158,15,158,15,0
1,354,2655,1556,40.42917538783599,62.44,64.36958796350132,147,30,153,17,-13
1,355,3094,398,36.45325072959933,35.25,70.12292790708622,12,1,169,13,12
1,356,2971,4462,37.65371328269281,39.62,36.99802876119925,168,1,168,1,0
1,357,973,4368,44.7593959331859,19.759999999999998,52.786198466902356,81,1,61,4,3
1,358,2656,3398,54.73006619784187,19.3,0.0,20,4,20,4,0
1,359,4806,3033,57.792251259416865,68.2,60.22533219403764,156,9,23,5,-4
1,360,3466,3368,48.82452718547891,78.86999999999999,100.0,182,14,182,14,0
1,361,1269,1199,21.90831105365285,26.5,31.208027166735963,150,4,7,2,-2
1,362,2860,1166,44.77768693676278,91.45,90.39614018948939,103,5,103,5,0
1,363,1577,1329,78.19549880421773,69.26,28.733186102622597,125,17,184,72,55
1,364,2768,705,74.93384857809625,29.110000000000003,22.277332134368038,187,11,1,8,-3
1,365,2950,4076,43.68688423483872,13.81,10.868043703037511,71,4,71,4,0
1,366,4484,2010,49.20860016917361,49.769999999999996,72.8087078783338,75,4,75,4,0
1,367,698,3309,58.16498457435501,6.17,30.401755840747903,91,5,91,5,0
1,368,4851,177,35.6174948994495,64.36,25.062991829962954,47,7,128,97,90
1,369,3951,193,21.644746324852058,52.88,0.0,169,7,21,147,140
1,370,1246,4928,99.07697947076274,65.14999999999999,64.92848180719128,24,17,62,16,-1
1,371,2678,4983,61.3453963839,87.38,85.20020363527817,35,15,2,7,-8
1,372,3735,1761,51.078853395310134,21.47,21.437883262221714,144,1,144,1,0
1,373,599,2035,22.53063465734135,23.76,0.0,150,3,192,4,1
1,374,2591,4077,43.542181839858124,68.78,68.69226077432327,42,26,42,26,0
1,375,460,194,34.138329829572804,94.12,100.0,183,5,183,5,0
1,376,3183,471,93.64164160814089,49.93,74.76638837956966,46,13,133,14,1
1,377,1694,3515,66.71114068621104,51.88,61.68543351477848,180,26,107,14,-12
1,378,3191,4455,118.96813571236771,71.61,61.039245286516405,23,31,137,27,-4
1,379,3323,2842,44.28115078924521,68.24,56.49877546729413,186,24,82,28,4
1,380,40,904,36.86175346040296,5.7700000000000005,22.0214347008867,58,27,139,3,-24
1,381,4842,1760,45.770852497155246,20.52,0.0,122,1,122,1,0
1,382,1134,4059,33.20454565485035,21.52,17.174449002143092,41,1,41,1,0
1,383,2222,4974,56.245367020541416,55.010000000000005,61.35567109565862,190,19,191,20,1
1,384,1203,4858,42.82706888044765,46.78,49.56188059647037,108,3,108,3,0
1,385,3005,3774,50.02779084227049,9.08,60.19012695580615,146,2,146,2,0
1,386,4200,2814,36.57371707071315,36.65,29.55903100751604,194,4,194,4,0
1,387,1765,300,30.829131385438412,69.74000000000001,32.70621258428689,125,9,74,64,55
1,388,4156,2073,68.73021839328696,63.07000000000001,67.31259236406177,186,12,156,11,-1
1,389,4618,810,122.40286940087489,14.89,25.255272424797926,101,2,101,2,0
1,390,2990,2602,73.94067379875538,76.59,44.687961143243854,143,24,82,48,24
1,391,4698,4079,59.61690814955025,44.82,50.33409840802089,164,4,69,2,-2
1,392,1132,2327,73.2808501358944,0.3,25.24043912649298,28,57,16,92,35
1,393,493,1292,49.17822841937044,98.52,98.02432572288836,106,1,106,1,0
1,394,341,3150,99.02861982957833,97.76,88.29137987459134,198,1,198,1,0
1,395,379,522,79.70285705286217,52.370000000000005,94.13391799771327,92,11,199,6,-5
1,396,3389,2464,56.475725276163004,29.080000000000002,45.18125081980706,188,3,194,2,-1
1,397,1210,2134,32.03048321080315,23.64,4.653202195843203,195,5,34,6,1
1,398,4477,2767,58.26425256523813,3.37,0.0,27,3,27,3,0
1,399,1275,3811,38.03517568959481,46.58,68.63128666074849,180,7,108,10,3
1,400,3807,3386,32.418323039222514,20.41,29.916495451212846,56,1,56,1,0
1,401,308,3150,50.24244316424016,28.88,33.7669332275637,65,1,65,1,0
1,402,3589,1474,50.44619200891916,78.45,73.38905592691054,197,17,113,6,-11
1,403,4355,4527,38.68413022767645,64.09,83.17893774050786,95,13,95,13,0
1,404,4659,3630,56.30933461159662,83.5,20.555101503392827,138,10,181,61,51
1,405,1932,630,46.654625399520114,59.07,56.982384177381114,147,13,86,6,-7
1,406,1342,1596,34.337317868005115,50.0,68.67422039651976,92,23,92,23,0
1,407,3610,3456,42.21124428427596,37.65,25.286864282709537,124,2,124,2,0
1,408,3125,4370,64.9304085883932,97.61,100.0,129,3,18,1,-2
1,409,4630,4270,29.217910867768605,1.25,1.324222286741409,5,2,5,2,0
1,410,2486,4531,65.7913389747931,18.099999999999998,30.500369054876366,114,4,114,4,0
1,411,4242,4044,46.26712086426863,37.38,61.02077072645687,181,3,181,3,0
1,412,1580,1197,50.34099314430632,93.2,100.0,10,6,8,5,-1
1,413,4359,1433,26.80060708480697,62.4,58.2326139171528,47,18,153,13,-5
1,414,740,3469,83.3751769551864,81.28,70.93973564196564,126,15,49,17,2
1,415,4049,2323,72.7792231398902,25.95,55.42465667951117,11,5,185,33,28
1,416,329,1519,58.726412052376205,36.480000000000004,12.484476504740122,51,5,150,6,1
1,417,789,1933,43.253993561435664,31.75,22.987039324202318,55,3,55,3,0
1,418,1911,907,52.568042310136065,30.680000000000003,18.09563319042993,7,8,127,38,30
1,419,119,3277,69.07238559567556,46.71,59.23553652382323,130,10,59,12,2
1,420,4502,905,71.50145299370813,77.18,55.64537885147999,43,7,43,7,0
1,421,1567,4898,87.00943108597662,78.27,100.0,100,18,100,18,0
1,422,129,4173,43.23518038291426,27.779999999999998,22.066902597430833,61,1,61,1,0
1,423,620,4709,37.66283847868693,92.9,89.80860109024567,149,4,149,4,0
1,424,3469,3020,63.65318530414946,44.1,28.291774573799696,194,5,194,5,0
1,425,2964,2408,52.633208907159556,84.72,93.06550061061638,143,25,19,23,-2
1,426,3162,1568,46.22107394127268,42.08,65.72076796828009,135,2,117,1,-1
1,427,3959,4938,37.53607138537362,62.029999999999994,89.96247735120137,155,16,95,14,-2
1,428,4074,351,47.97164219641524,81.39999999999999,63.591372107829194,113,9,43,10,1
1,429,406,291,71.56618698524406,88.55,74.01151428778006,183,5,183,5,0
1,430,1598,4573,55.25977641754687,72.25,73.469902910913,24,25,83,26,1
1,431,3233,2201,71.32110073810877,61.809999999999995,42.79923059648237,72,23,72,23,0
1,432,1357,1220,52.30858198826936,41.410000000000004,73.74309042221302,74,6,102,13,7
1,433,1426,687,65.73514608220782,12.09,30.74404220556621,99,10,51,16,6
1,434,4582,3185,69.22844209251839,50.839999999999996,76.69071020885005,69,7,142,6,-1
1,435,4123,961,21.626330660561834,69.05,79.896577268033,197,7,197,7,0
1,436,4346,3113,55.87509854394432,95.22,76.87950914200124,110,2,196,5,3
1,437,1149,2021,72.63570750863954,75.39,50.46715195287959,26,15,26,15,0
1,438,4639,878,91.64868767136441,19.8,26.43528761150442,101,3,101,3,0
1,439,565,4705,75.83775441656631,63.0,66.64373231866455,191,15,24,9,-6
1,440,743,3701,41.70817570494362,22.85,9.88100209594068,130,4,65,5,1
1,441,1959,3926,50.78598435757596,37.19,44.525951835820585,6,1,180,3,2
1,442,3674,304,38.692194365075785,11.700000000000001,12.256354375815423,101,7,101,7,0
1,443,2378,3464,18.128541484139088,24.37,35.98866726171654,161,5,118,3,-2
1,444,486,329,69.38935536055621,43.21,68.02197715499437,172,6,172,6,0
1,445,3202,4281,55.53516913377584,24.4,37.81122352134757,114,3,114,3,0
1,446,2812,4446,75.43972583640512,45.800000000000004,60.40451463847309,168,7,167,6,-1
1,447,1574,4867,30.486801426922753,68.19,73.8744796174912,24,20,24,20,0
1,448,1528,814,87.88696480520773,1.17,0.0,120,58,120,58,0
1,449,261,1511,25.95865956466024,10.780000000000001,0.0,51,4,99,3,-1
1,450,2951,749,64.94474991663228,18.48,12.253310901208145,39,11,105,6,-5
1,451,2290,1609,72.63975377560462,73.42999999999999,100.0,45,16,162,18,2
1,452,1806,2874,63.43307457226773,36.1,35.38307171281373,161,1,161,1,0
1,453,4386,2426,25.88264211267633,30.61,40.75055436964142,96,3,194,5,2
1,454,580,4811,55.445017741854045,93.03,100.0,149,4,116,1,-3
1,455,1797,2487,38.95599405398532,4.130000000000001,9.611189747246051,20,9,58,7,-2
1,456,4090,1120,29.155270634859985,83.0,100.0,113,6,19,5,-1
1,457,4302,2641,34.03939516617961,35.79,26.78565985434032,53,7,40,2,-5
1,458,798,316,58.27193640553934,22.52,47.86556666771578,139,6,51,11,5
1,459,2780,902,56.79600696157544,93.02,90.85410595692139,103,4,103,4,0
1,460,1090,1146,55.915773698086916,61.96,69.70109173363561,111,22,88,18,-4
1,461,2430,3036,96.1338341600451,88.44999999999999,56.75853409151006,76,19,42,34,15
1,462,952,1253,43.44663347391795,16.189999999999998,0.0,73,4,73,4,0
1,463,852,2014,33.23115510205946,14.399999999999999,0.0,192,2,192,2,0
1,464,4026,3167,71.20736749108963,75.09,49.89767425502109,23,17,186,27,10
1,465,368,3317,64.68051189012773,31.16,24.273989670043694,65,1,65,1,0
1,466,110,2568,63.82450959016998,59.150000000000006,80.756504466688,57,25,111,23,-2
1,467,1651,3347,52.31385866803782,48.83,91.44689439416477,180,14,48,28,14
1,468,382,290,51.58091400649143,32.519999999999996,18.229095501457568,139,4,172,1,-3
1,469,3809,2892,42.07074852500333,91.47,100.0,196,2,196,2,0
1,470,1239,2918,80.90584511317849,64.75999999999999,60.60784500286513,54,23,54,23,0
1,471,4695,4964,80.70353279759357,16.39,0.0,175,4,9,6,2
1,472,3681,2230,46.155943174028714,9.229999999999999,0.0,144,2,144,2,0
1,473,853,3994,58.37454432305748,85.33,100.0,126,14,126,14,0
1,474,520,4666,40.79486677141067,93.42,70.18698480817326,149,4,116,1,-3
1,475,3284,1106,22.354634143849932,67.03,89.44376147315215,197,6,197,6,0
1,476,1878,2727,65.48182239272046,5.12,11.253195528441221,58,8,34,5,-3
1,477,3844,593,56.205611953074865,5.56,8.15723517886486,120,12,79,6,-6
1,478,4120,3861,77.1076760115284,89.2,81.85808480461303,2,6,2,6,0
1,479,1283,701,63.065056917654125,72.6,93.46231187779154,125,13,136,11,-2
1,480,787,2692,31.499017671225623,17.630000000000003,45.931585891221474,34,4,65,8,4
1,481,3433,2987,80.15394930854566,3.19,3.5262649550063507,163,1,163,1,0
1,482,478,3288,23.40370141911467,77.5,69.8418947513252,49,14,49,14,0
1,483,4932,2899,89.96905812411029,93.97999999999999,67.96387215668555,63,4,63,4,0
1,484,767,3224,74.34619087032772,85.06,77.06617664831403,126,19,49,21,2
1,485,1712,303,36.46132526657936,61.59,76.30933080316093,86,8,86,8,0
1,486,1719,365,48.030961640361035,94.25,100.0,103,5,103,5,0
1,487,934,1219,36.702553753214644,26.39,16.292242700566,150,4,7,2,-2
1,488,3488,4723,54.39268891973448,9.51,0.0,64,2,64,2,0
1,489,4097,652,78.9247012262233,93.45,72.75149476464603,94,6,94,6,0
1,490,1044,398,65.0726295244294,96.61,100.0,85,1,85,1,0
1,491,3304,2222,44.55431328931254,75.21,100.0,45,25,143,18,-7
1,492,1428,2125,31.700232823662294,95.44,100.0,10,3,10,3,0
1,493,1489,296,46.0723634860598,37.2,56.63440109889254,172,7,74,1,-6
1,494,4437,2788,27.181559969276247,71.8,97.35966481276039,23,6,23,6,0
1,495,4988,1876,49.342430989909055,78.81,63.734395006797776,30,4,30,4,0
1,496,2936,1237,32.62561533944791,50.27,66.2117425562577,46,1,46,1,0
1,497,4568,1163,50.18859643736585,14.580000000000002,23.364937307313596,101,3,101,3,0
1,498,207,1843,42.32367646140749,85.09,52.16332951555078,183,12,173,20,8
1,499,4813,4071,72.87874241548693,63.260000000000005,24.70681496993916,112,17,175,55,38
1,500,3804,3664,62.91341236907038,54.44,52.6234022220459,67,8,67,8,0
1,501,3109,1225,108.19898116162939,75.74,95.92745887821663,162,13,162,13,0
1,502,4881,2707,102.35970141070071,66.8,67.81577682774937,87,6,87,6,0
1,503,4017,4432,40.61057853055933,33.83,43.73870695324296,60,4,181,6,2
1,504,2198,2573,40.98490810820077,17.28,13.33584229765664,31,2,31,2,0
1,505,3192,992,57.55214006000513,62.22,74.05546650568306,147,26,153,8,-18
1,506,2285,2478,50.76542744652569,57.489999999999995,60.32033897160348,72,34,13,13,-21
1,507,2075,998,25.021537734232133,45.03,41.60209767958906,102,3,102,3,0
1,508,3014,2782,26.487358627814466,10.620000000000001,8.359090811977207,171,1,171,1,0
1,509,4160,1103,28.34858628623342,15.440000000000001,0.0,101,3,79,5,2
1,510,3912,2606,58.38419995701866,49.61,58.48476697358913,194,11,142,3,-8
1,511,2186,3074,33.98226233047992,30.25,54.87219657635192,161,2,104,1,-1
1,512,3426,754,63.04234428584726,46.82,57.00238924279006,117,4,117,4,0
1,513,3439,3580,61.025644442558196,32.22,3.261513730256702,124,2,124,2,0
1,514,7,540,86.42119331497696,41.52,23.180535118284595,172,7,139,9,2
1,515,4437,3347,38.06649650566451,83.13000000000001,100.0,138,10,138,10,0
1,516,4102,1748,53.05952085696335,69.12,39.83935780948311,87,9,75,50,41
1,517,4501,4600,48.53476512260772,52.42,67.96450908161955,164,4,164,4,0
1,518,629,3044,29.045497714563414,84.71,69.60436572997591,132,17,126,18,1
1,519,443,4060,66.23328378320932,8.260000000000002,9.079659357191687,61,1,91,8,7
1,520,2108,4188,26.948916409476354,74.83999999999999,73.30346069157434,100,23,100,23,0
1,521,562,3229,37.41003246101331,37.169999999999995,32.53556510622808,130,3,65,5,2
1,522,4660,881,28.739239795736783,81.47999999999999,100.0,43,6,43,6,0
1,523,1925,719,35.76798067564096,54.63,57.09142917507868,102,19,102,19,0
1,524,4791,3679,118.52007766652426,88.11,78.76348474566232,138,10,63,7,-3
1,525,1864,2973,45.06538314714023,10.05,0.0,29,4,29,4,0
1,526,1749,3192,82.56282174353105,22.48,28.22159540844933,29,6,161,1,-5
1,527,2152,2798,101.48559259853049,87.97,100.0,140,21,76,13,-8
1,528,4,733,33.48983984857537,34.67,48.84124030256001,51,3,172,7,4
1,529,1008,4945,44.469526479152016,89.72,84.79421828888357,78,9,78,9,0
1,530,604,802,36.314873911321556,78.38000000000001,70.56248283090386,90,10,90,10,0
1,531,4222,292,35.88471101996148,10.81,0.0,101,4,101,4,0
1,532,1650,1242,57.58443966457131,32.29,20.27290548859806,7,4,7,4,0
1,533,4082,3514,39.30317238331386,0.76,0.0,27,17,5,18,1
1,534,177,845,38.129543426601266,50.690000000000005,36.05446162007539,92,8,92,8,0
1,535,2612,1176,47.771457845557116,16.61,0.0,154,2,154,2,0
1,536,1346,2204,48.65517373367815,38.05,29.861860371801153,134,13,134,13,0
1,537,1441,2051,26.512188437589028,11.23,24.988652587143314,34,3,31,2,-1
1,538,2685,1809,42.025185125225065,20.06,45.8508948602186,39,1,188,7,6
1,539,1347,2470,87.63392119353024,53.75,48.1696765302855,48,50,199,26,-24
1,540,792,3394,57.25789088226259,56.02,93.8629257948803,107,13,107,13,0
1,541,3853,4410,100.13236485348938,63.36000000000001,54.12036303111272,95,20,155,23,3
1,542,4224,2248,40.08923392704307,53.47,29.329906526484375,142,8,194,31,23
1,543,4125,3967,43.3721458699204,27.839999999999996,21.212209834122476,25,3,25,3,0
1,544,1869,3216,23.588100057999796,57.95,59.19674208782989,13,29,13,29,0
