Config Name,Iteration,School ID,Location X,Location Y,Quality,Capacity
letstry_2/2_income_scaling_factor_0.6,iteration_11,5,721,29,53.331131609750535,37
letstry_2/2_income_scaling_factor_0.6,iteration_11,6,4259,2609,44.5541442190618,65
letstry_2/2_income_scaling_factor_0.6,iteration_11,7,4572,2018,56.65832175943761,44
letstry_2/2_income_scaling_factor_0.6,iteration_11,8,1334,627,55.843579209115646,45
letstry_2/2_income_scaling_factor_0.6,iteration_11,9,4138,3781,53.107413949829485,52
letstry_2/2_income_scaling_factor_0.6,iteration_11,10,3752,1105,45.31562032468844,25
letstry_2/2_income_scaling_factor_0.6,iteration_11,11,3661,4229,51.22534617793351,51
letstry_2/2_income_scaling_factor_0.6,iteration_11,12,2268,3924,21.69145342813374,57
letstry_2/2_income_scaling_factor_0.6,iteration_11,13,910,1628,47.76008567635863,38
letstry_2/2_income_scaling_factor_0.6,iteration_11,14,877,1162,58.64224585067018,32
letstry_2/2_income_scaling_factor_0.6,iteration_11,15,2287,1718,57.435602834470885,57
letstry_2/2_income_scaling_factor_0.6,iteration_11,16,3088,1036,73.10521795552428,66
letstry_2/2_income_scaling_factor_0.6,iteration_11,17,2555,398,48.440491518108196,46
letstry_2/2_income_scaling_factor_0.6,iteration_11,18,4436,1959,54.18819421660865,74
letstry_2/2_income_scaling_factor_0.6,iteration_11,19,4653,1834,55.53367503710713,45
letstry_2/2_income_scaling_factor_0.6,iteration_11,20,616,661,25.478297446823284,56
letstry_2/2_income_scaling_factor_0.6,iteration_11,21,905,590,0.0,72
letstry_2/2_income_scaling_factor_0.6,iteration_11,22,4661,1493,72.04780378222145,38
letstry_2/2_income_scaling_factor_0.6,iteration_11,23,2811,1121,39.513716582586696,31
letstry_2/2_income_scaling_factor_0.6,iteration_11,24,2522,1426,97.72287418814813,55
letstry_2/2_income_scaling_factor_0.6,iteration_12,0,4600,2130,48.14938355950467,30
letstry_2/2_income_scaling_factor_0.6,iteration_12,1,1955,1190,50.975193225296934,50
letstry_2/2_income_scaling_factor_0.6,iteration_12,2,4679,3355,58.23207854675541,42
letstry_2/2_income_scaling_factor_0.6,iteration_12,3,2994,1394,26.47353269690269,58
letstry_2/2_income_scaling_factor_0.6,iteration_12,4,3077,3725,57.690629523998176,53
letstry_2/2_income_scaling_factor_0.6,iteration_12,5,927,2880,41.21101645584227,28
letstry_2/2_income_scaling_factor_0.6,iteration_12,6,1326,3744,53.420854593449555,39
letstry_2/2_income_scaling_factor_0.6,iteration_12,7,2719,4899,79.39449391020628,71
letstry_2/2_income_scaling_factor_0.6,iteration_12,8,4557,4829,55.11391154063827,48
letstry_2/2_income_scaling_factor_0.6,iteration_12,9,958,2721,36.0194614802779,63
letstry_2/2_income_scaling_factor_0.6,iteration_12,10,4257,3544,16.91170944236071,36
letstry_2/2_income_scaling_factor_0.6,iteration_12,11,499,1934,77.14385081610608,74
letstry_2/2_income_scaling_factor_0.6,iteration_12,12,938,1474,85.62016217085406,31
letstry_2/2_income_scaling_factor_0.6,iteration_12,13,3849,2670,68.58558795961294,71
letstry_2/2_income_scaling_factor_0.6,iteration_12,14,60,4481,51.3804211033632,74
letstry_2/2_income_scaling_factor_0.6,iteration_12,15,2046,1086,79.58252167053092,50
letstry_2/2_income_scaling_factor_0.6,iteration_12,16,551,4991,54.27809837515619,61
letstry_2/2_income_scaling_factor_0.6,iteration_12,17,2165,2503,67.07146545505955,52
letstry_2/2_income_scaling_factor_0.6,iteration_12,18,429,4372,62.65748892913258,54
letstry_2/2_income_scaling_factor_0.6,iteration_12,19,1479,4209,23.752513074056,39
letstry_2/2_income_scaling_factor_0.6,iteration_12,20,3127,2849,50.050059469144244,68
letstry_2/2_income_scaling_factor_0.6,iteration_12,21,979,4960,60.65023086691251,70
letstry_2/2_income_scaling_factor_0.6,iteration_12,22,1287,3441,16.672031391930204,36
letstry_2/2_income_scaling_factor_0.6,iteration_12,23,3297,3476,65.050731371887,73
letstry_2/2_income_scaling_factor_0.6,iteration_12,24,3856,3518,35.740876539882315,61
letstry_2/2_income_scaling_factor_0.6,iteration_13,0,1613,2048,71.70194642841683,39
letstry_2/2_income_scaling_factor_0.6,iteration_13,1,2446,4051,63.3808367440522,61
letstry_2/2_income_scaling_factor_0.6,iteration_13,2,1334,4827,37.20768782227789,72
letstry_2/2_income_scaling_factor_0.6,iteration_13,3,4078,3850,48.26618829137244,41
letstry_2/2_income_scaling_factor_0.6,iteration_13,4,1477,3326,17.660134536545016,48
letstry_2/2_income_scaling_factor_0.6,iteration_13,5,4340,634,60.05797663534292,30
letstry_2/2_income_scaling_factor_0.6,iteration_13,6,2584,1777,46.151883683927295,57
letstry_2/2_income_scaling_factor_0.6,iteration_13,7,3380,692,66.99177062158428,32
letstry_2/2_income_scaling_factor_0.6,iteration_13,8,2225,1518,86.08604685199755,43
letstry_2/2_income_scaling_factor_0.6,iteration_13,9,160,4653,54.43965122055263,58
letstry_2/2_income_scaling_factor_0.6,iteration_13,10,183,1012,0.0,72
letstry_2/2_income_scaling_factor_0.6,iteration_13,11,1897,375,69.18570331830821,46
letstry_2/2_income_scaling_factor_0.6,iteration_13,12,1762,269,82.97448298292191,55
letstry_2/2_income_scaling_factor_0.6,iteration_13,13,541,904,72.35365430006424,63
letstry_2/2_income_scaling_factor_0.6,iteration_13,14,3803,2344,66.95401202999686,31
letstry_2/2_income_scaling_factor_0.6,iteration_13,15,2201,3635,54.008817103601416,25
letstry_2/2_income_scaling_factor_0.6,iteration_13,16,3246,944,63.21162932553674,56
letstry_2/2_income_scaling_factor_0.6,iteration_13,17,1944,729,79.96126210565001,74
letstry_2/2_income_scaling_factor_0.6,iteration_13,18,4595,1298,32.279478534147025,50
letstry_2/2_income_scaling_factor_0.6,iteration_13,19,904,3410,52.87434384078236,42
letstry_2/2_income_scaling_factor_0.6,iteration_13,20,2187,3291,79.10502598130655,67
letstry_2/2_income_scaling_factor_0.6,iteration_13,21,1026,1757,37.59072891378993,57
letstry_2/2_income_scaling_factor_0.6,iteration_13,22,4891,261,63.01819181328263,44
letstry_2/2_income_scaling_factor_0.6,iteration_13,23,4077,2257,52.86302098996347,62
letstry_2/2_income_scaling_factor_0.6,iteration_13,24,2395,3227,28.643543923676557,43
letstry_2/2_income_scaling_factor_0.6,iteration_14,0,4762,827,48.00440264561766,46
letstry_2/2_income_scaling_factor_0.6,iteration_14,1,3481,1725,48.53663276994715,60
letstry_2/2_income_scaling_factor_0.6,iteration_14,2,4983,3983,38.32200458498198,47
letstry_2/2_income_scaling_factor_0.6,iteration_14,3,2411,4819,16.443337193153752,72
letstry_2/2_income_scaling_factor_0.6,iteration_14,4,4003,3384,56.124334612412135,25
letstry_2/2_income_scaling_factor_0.6,iteration_14,5,3961,3705,72.35480467681361,51
letstry_2/2_income_scaling_factor_0.6,iteration_14,6,668,2168,63.60067397117527,67
letstry_2/2_income_scaling_factor_0.6,iteration_14,7,2964,2744,70.25189957848855,72
letstry_2/2_income_scaling_factor_0.6,iteration_14,8,1915,958,74.00212591718432,59
letstry_2/2_income_scaling_factor_0.6,iteration_14,9,4636,1518,28.69429992423321,57
letstry_2/2_income_scaling_factor_0.6,iteration_14,10,97,2798,10.387896328396302,38
letstry_2/2_income_scaling_factor_0.6,iteration_14,11,4959,1814,54.405534063198346,68
letstry_2/2_income_scaling_factor_0.6,iteration_14,12,736,316,38.84867105264205,32
letstry_2/2_income_scaling_factor_0.6,iteration_14,13,1495,299,38.8359221826705,45
letstry_2/2_income_scaling_factor_0.6,iteration_14,14,2963,2584,37.341598419449795,45
letstry_2/2_income_scaling_factor_0.6,iteration_14,15,4152,3234,44.099598781699676,43
letstry_2/2_income_scaling_factor_0.6,iteration_14,16,2798,207,24.46879282272198,34
letstry_2/2_income_scaling_factor_0.6,iteration_14,17,317,2865,57.52979419807927,48
letstry_2/2_income_scaling_factor_0.6,iteration_14,18,814,4845,19.697312671027476,45
letstry_2/2_income_scaling_factor_0.6,iteration_14,19,1147,1652,50.85579818709171,26
letstry_2/2_income_scaling_factor_0.6,iteration_14,20,254,1573,75.00379585332715,67
letstry_2/2_income_scaling_factor_0.6,iteration_14,21,713,303,50.03973586207876,26
letstry_2/2_income_scaling_factor_0.6,iteration_14,22,1980,3924,22.354250452797906,51
letstry_2/2_income_scaling_factor_0.6,iteration_14,23,3254,3407,54.087751600991,39
letstry_2/2_income_scaling_factor_0.6,iteration_14,24,483,2329,73.59649703086177,46
letstry_2/2_income_scaling_factor_0.6,iteration_15,0,2247,1171,50.47607892256076,39
letstry_2/2_income_scaling_factor_0.6,iteration_15,1,3002,1544,43.815664751633136,69
letstry_2/2_income_scaling_factor_0.6,iteration_15,2,778,1929,42.3429001445835,56
letstry_2/2_income_scaling_factor_0.6,iteration_15,3,4714,1375,74.43490663813694,59
letstry_2/2_income_scaling_factor_0.6,iteration_15,4,455,59,66.51421247129936,69
letstry_2/2_income_scaling_factor_0.6,iteration_15,5,3449,4899,47.355614490069144,70
letstry_2/2_income_scaling_factor_0.6,iteration_15,6,657,3734,27.61457010421443,46
letstry_2/2_income_scaling_factor_0.6,iteration_15,7,265,3399,28.344729308022536,40
letstry_2/2_income_scaling_factor_0.6,iteration_15,8,1992,3972,67.21982929119031,51
letstry_2/2_income_scaling_factor_0.6,iteration_15,9,345,2789,51.15278457827219,52
letstry_2/2_income_scaling_factor_0.6,iteration_15,10,179,2024,35.35303875121653,38
letstry_2/2_income_scaling_factor_0.6,iteration_15,11,2844,550,71.78540013747201,25
letstry_2/2_income_scaling_factor_0.6,iteration_15,12,4830,3962,37.247383294858224,74
letstry_2/2_income_scaling_factor_0.6,iteration_15,13,2328,3151,69.29617986754154,49
letstry_2/2_income_scaling_factor_0.6,iteration_15,14,1552,505,68.59631287124371,75
letstry_2/2_income_scaling_factor_0.6,iteration_15,15,403,4959,54.14445448301069,65
letstry_2/2_income_scaling_factor_0.6,iteration_15,16,2839,332,59.39287806966047,56
letstry_2/2_income_scaling_factor_0.6,iteration_15,17,917,2290,51.336666328542385,48
letstry_2/2_income_scaling_factor_0.6,iteration_15,18,4620,772,54.016566906975285,59
letstry_2/2_income_scaling_factor_0.6,iteration_15,19,2656,524,42.773135375010774,29
letstry_2/2_income_scaling_factor_0.6,iteration_15,20,3000,1323,52.99584236016787,61
letstry_2/2_income_scaling_factor_0.6,iteration_15,21,3402,2271,48.99514788200416,41
letstry_2/2_income_scaling_factor_0.6,iteration_15,22,3550,2510,53.870782211371605,46
letstry_2/2_income_scaling_factor_0.6,iteration_15,23,3663,898,71.1956516520064,43
letstry_2/2_income_scaling_factor_0.6,iteration_15,24,4689,111,70.4532387716007,38
letstry_2/2_income_scaling_factor_0.6,iteration_16,0,2270,2342,65.70079895204076,33
letstry_2/2_income_scaling_factor_0.6,iteration_16,1,262,3326,36.705074610007884,68
letstry_2/2_income_scaling_factor_0.6,iteration_16,2,2620,1339,51.53667440888164,47
letstry_2/2_income_scaling_factor_0.6,iteration_16,3,2881,694,64.84235068949478,73
letstry_2/2_income_scaling_factor_0.6,iteration_16,4,192,1014,45.68240262133951,70
letstry_2/2_income_scaling_factor_0.6,iteration_16,5,743,1175,27.836526400497867,37
letstry_2/2_income_scaling_factor_0.6,iteration_16,6,1203,2316,20.242352178810354,74
letstry_2/2_income_scaling_factor_0.6,iteration_16,7,285,3539,82.83075999478768,33
letstry_2/2_income_scaling_factor_0.6,iteration_16,8,1921,4916,59.99941427593625,52
letstry_2/2_income_scaling_factor_0.6,iteration_16,9,2375,3901,77.2505266524152,50
letstry_2/2_income_scaling_factor_0.6,iteration_16,10,3387,624,37.25682986341466,26
letstry_2/2_income_scaling_factor_0.6,iteration_16,11,55,265,79.94825644249019,68
letstry_2/2_income_scaling_factor_0.6,iteration_16,12,331,1918,85.3710217212317,30
letstry_2/2_income_scaling_factor_0.6,iteration_16,13,75,3649,63.289359957246184,29
letstry_2/2_income_scaling_factor_0.6,iteration_16,14,336,4583,40.61378861781675,72
letstry_2/2_income_scaling_factor_0.6,iteration_16,15,1225,1891,70.75749504117809,67
letstry_2/2_income_scaling_factor_0.6,iteration_16,16,2621,3196,78.82257505458563,67
letstry_2/2_income_scaling_factor_0.6,iteration_16,17,4868,3081,77.25768390734979,71
letstry_2/2_income_scaling_factor_0.6,iteration_16,18,1065,1964,61.94425216378394,70
letstry_2/2_income_scaling_factor_0.6,iteration_16,19,4044,3124,32.80487462834044,37
letstry_2/2_income_scaling_factor_0.6,iteration_16,20,3806,3046,82.25625866036492,65
letstry_2/2_income_scaling_factor_0.6,iteration_16,21,2683,1583,38.01832355814622,74
letstry_2/2_income_scaling_factor_0.6,iteration_16,22,2077,936,68.6581855173192,40
letstry_2/2_income_scaling_factor_0.6,iteration_16,23,1895,4539,54.77699202613484,31
letstry_2/2_income_scaling_factor_0.6,iteration_16,24,3992,1093,18.148189706810435,30
letstry_2/2_income_scaling_factor_0.6,iteration_17,0,2265,2098,41.628444219935346,49
letstry_2/2_income_scaling_factor_0.6,iteration_17,1,521,3619,65.34260136826491,59
letstry_2/2_income_scaling_factor_0.6,iteration_17,2,3329,3383,32.806601775667986,50
letstry_2/2_income_scaling_factor_0.6,iteration_17,3,857,2656,82.09965660296746,43
letstry_2/2_income_scaling_factor_0.6,iteration_17,4,4233,4637,23.702462896691102,30
letstry_2/2_income_scaling_factor_0.6,iteration_17,5,3785,2127,55.170390823599604,63
letstry_2/2_income_scaling_factor_0.6,iteration_17,6,1370,2469,68.98838455231913,66
letstry_2/2_income_scaling_factor_0.6,iteration_17,7,429,4809,100.0,56
letstry_2/2_income_scaling_factor_0.6,iteration_17,8,2394,832,52.142689231162926,29
letstry_2/2_income_scaling_factor_0.6,iteration_17,9,1662,89,44.167845604728086,49
letstry_2/2_income_scaling_factor_0.6,iteration_17,10,4092,3779,62.20617770635062,71
letstry_2/2_income_scaling_factor_0.6,iteration_17,11,2931,1092,22.19354769283449,37
letstry_2/2_income_scaling_factor_0.6,iteration_17,12,3637,570,6.548869931607008,38
letstry_2/2_income_scaling_factor_0.6,iteration_17,13,3641,2964,44.01173395714018,42
letstry_2/2_income_scaling_factor_0.6,iteration_17,14,927,2564,54.12060731443583,38
letstry_2/2_income_scaling_factor_0.6,iteration_17,15,2932,4145,60.199086457820286,45
letstry_2/2_income_scaling_factor_0.6,iteration_17,16,2970,4061,59.427015938097156,49
letstry_2/2_income_scaling_factor_0.6,iteration_17,17,3248,3013,13.73416043405306,48
letstry_2/2_income_scaling_factor_0.6,iteration_17,18,4395,261,39.8611109920611,29
letstry_2/2_income_scaling_factor_0.6,iteration_17,19,2903,2808,25.966595409501675,55
letstry_2/2_income_scaling_factor_0.6,iteration_17,20,1236,2178,34.82113474192788,62
letstry_2/2_income_scaling_factor_0.6,iteration_17,21,4052,3220,65.7762914528397,48
letstry_2/2_income_scaling_factor_0.6,iteration_17,22,1800,1441,45.067746971403,60
letstry_2/2_income_scaling_factor_0.6,iteration_17,23,4898,680,72.5969778858388,30
letstry_2/2_income_scaling_factor_0.6,iteration_17,24,368,4399,0.6382962799021712,64
letstry_2/2_income_scaling_factor_0.6,iteration_18,0,544,2085,54.47037081864169,34
letstry_2/2_income_scaling_factor_0.6,iteration_18,1,1573,3293,42.594107276301536,54
letstry_2/2_income_scaling_factor_0.6,iteration_18,2,2412,4986,35.601293201702816,32
letstry_2/2_income_scaling_factor_0.6,iteration_18,3,4506,1327,0.0,47
letstry_2/2_income_scaling_factor_0.6,iteration_18,4,2407,2159,34.89283440170723,60
letstry_2/2_income_scaling_factor_0.6,iteration_18,5,3621,4780,33.406771504732646,67
letstry_2/2_income_scaling_factor_0.6,iteration_18,6,1845,4656,27.657126587276316,29
letstry_2/2_income_scaling_factor_0.6,iteration_18,7,2164,628,54.40832673546171,36
letstry_2/2_income_scaling_factor_0.6,iteration_18,8,4563,3863,32.3736711180801,32
letstry_2/2_income_scaling_factor_0.6,iteration_18,9,4127,3181,60.0285262664961,35
letstry_2/2_income_scaling_factor_0.6,iteration_18,10,1136,2959,28.076057830111605,38
letstry_2/2_income_scaling_factor_0.6,iteration_18,11,323,3810,48.84668670593423,30
letstry_2/2_income_scaling_factor_0.6,iteration_18,12,764,3052,56.78412316414324,54
letstry_2/2_income_scaling_factor_0.6,iteration_18,13,3314,4720,91.64266044168689,40
letstry_2/2_income_scaling_factor_0.6,iteration_18,14,4584,4295,64.32324859138649,64
letstry_2/2_income_scaling_factor_0.6,iteration_18,15,522,1449,53.61232404558865,64
letstry_2/2_income_scaling_factor_0.6,iteration_18,16,3855,316,37.52567379469653,51
letstry_2/2_income_scaling_factor_0.6,iteration_18,17,4678,856,82.47068383125284,70
letstry_2/2_income_scaling_factor_0.6,iteration_18,18,2923,3361,15.24093239258599,25
letstry_2/2_income_scaling_factor_0.6,iteration_18,19,4726,3584,66.99693265806295,55
letstry_2/2_income_scaling_factor_0.6,iteration_18,20,2352,1485,45.53958316149826,67
letstry_2/2_income_scaling_factor_0.6,iteration_18,21,962,1056,68.01036632075683,30
letstry_2/2_income_scaling_factor_0.6,iteration_18,22,3088,4915,43.68476173531374,47
letstry_2/2_income_scaling_factor_0.6,iteration_18,23,1525,1442,34.66543593297473,52
letstry_2/2_income_scaling_factor_0.6,iteration_18,24,1711,1418,68.97006354465356,72
letstry_2/2_income_scaling_factor_0.6,iteration_19,0,633,189,63.136134918652516,65
letstry_2/2_income_scaling_factor_0.6,iteration_19,1,3725,4010,66.77201375259186,32
letstry_2/2_income_scaling_factor_0.6,iteration_19,2,3152,1674,43.037690878760955,73
letstry_2/2_income_scaling_factor_0.6,iteration_19,3,4374,3875,79.57635908189306,55
letstry_2/2_income_scaling_factor_0.6,iteration_19,4,4615,1943,24.988024802293868,71
letstry_2/2_income_scaling_factor_0.6,iteration_19,5,3315,2238,40.5415798632339,40
letstry_2/2_income_scaling_factor_0.6,iteration_19,6,560,2317,43.66488703145494,48
letstry_2/2_income_scaling_factor_0.6,iteration_19,7,2317,533,10.133911678917109,47
letstry_2/2_income_scaling_factor_0.6,iteration_19,8,3723,4327,41.55023917761358,43
letstry_2/2_income_scaling_factor_0.6,iteration_19,9,4811,4905,28.801360129902932,75
letstry_2/2_income_scaling_factor_0.6,iteration_19,10,3776,3205,40.69842212934013,55
letstry_2/2_income_scaling_factor_0.6,iteration_19,11,1369,4994,82.49597966676484,36
letstry_2/2_income_scaling_factor_0.6,iteration_19,12,1072,376,86.77963794669043,32
letstry_2/2_income_scaling_factor_0.6,iteration_19,13,4964,1243,41.46825400633807,64
letstry_2/2_income_scaling_factor_0.6,iteration_19,14,743,474,38.06509081381204,25
letstry_2/2_income_scaling_factor_0.6,iteration_19,15,3012,1635,51.154425253011055,38
letstry_2/2_income_scaling_factor_0.6,iteration_19,16,878,1065,57.337701528698624,46
letstry_2/2_income_scaling_factor_0.6,iteration_19,17,1700,2739,61.68476938927978,40
letstry_2/2_income_scaling_factor_0.6,iteration_19,18,3792,1554,48.96618996463686,72
letstry_2/2_income_scaling_factor_0.6,iteration_19,19,3149,2987,36.46894845968481,63
letstry_2/2_income_scaling_factor_0.6,iteration_19,20,2439,1749,45.72311072235618,69
letstry_2/2_income_scaling_factor_0.6,iteration_19,21,775,2004,35.09984414966028,48
letstry_2/2_income_scaling_factor_0.6,iteration_19,22,3222,684,28.235726467655308,75
letstry_2/2_income_scaling_factor_0.6,iteration_19,23,1335,143,69.48296153607781,65
letstry_2/2_income_scaling_factor_0.6,iteration_19,24,4969,4389,64.50671830139692,36
letstry_2/2_income_scaling_factor_0.6,iteration_20,0,2434,1626,55.23462655323042,49
letstry_2/2_income_scaling_factor_0.6,iteration_20,1,1787,3564,51.6138220475983,63
letstry_2/2_income_scaling_factor_0.6,iteration_20,2,2715,3443,62.80713451392349,43
letstry_2/2_income_scaling_factor_0.6,iteration_20,3,3449,663,41.974861559315904,63
letstry_2/2_income_scaling_factor_0.6,iteration_20,4,1027,3430,45.00152711710956,35
letstry_2/2_income_scaling_factor_0.6,iteration_20,5,491,179,46.899519677671556,54
letstry_2/2_income_scaling_factor_0.6,iteration_20,6,2497,2169,54.02064117699025,29
letstry_2/2_income_scaling_factor_0.6,iteration_20,7,3636,4653,10.502988964832035,45
letstry_2/2_income_scaling_factor_0.6,iteration_20,8,368,1041,34.633409544909284,25
letstry_2/2_income_scaling_factor_0.6,iteration_20,9,2027,1815,45.76627091627962,36
letstry_2/2_income_scaling_factor_0.6,iteration_20,10,1207,380,43.31360574436405,59
letstry_2/2_income_scaling_factor_0.6,iteration_20,11,2792,1891,18.847137288217045,43
letstry_2/2_income_scaling_factor_0.6,iteration_20,12,1137,3496,51.162636126373364,59
letstry_2/2_income_scaling_factor_0.6,iteration_20,13,843,2463,73.82193208923348,46
letstry_2/2_income_scaling_factor_0.6,iteration_20,14,3403,3997,37.5930960105367,25
letstry_2/2_income_scaling_factor_0.6,iteration_20,15,1287,1080,28.892909165838386,33
letstry_2/2_income_scaling_factor_0.6,iteration_20,16,1035,1664,40.14438910918084,63
letstry_2/2_income_scaling_factor_0.6,iteration_20,17,361,199,20.13457785114094,32
letstry_2/2_income_scaling_factor_0.6,iteration_20,18,4979,660,55.76941369096212,35
letstry_2/2_income_scaling_factor_0.6,iteration_20,19,2389,3366,88.4360777004498,64
letstry_2/2_income_scaling_factor_0.6,iteration_20,20,3202,2321,45.3105650285777,41
letstry_2/2_income_scaling_factor_0.6,iteration_20,21,467,2092,59.57059765629124,58
letstry_2/2_income_scaling_factor_0.6,iteration_20,22,4119,2370,37.762608988896424,49
letstry_2/2_income_scaling_factor_0.6,iteration_20,23,3191,4860,51.719552535224565,63
letstry_2/2_income_scaling_factor_0.6,iteration_20,24,1114,823,73.40688569827294,42
letstry_1/2_income_scaling_factor_0.5,iteration_1,0,3392,3040,45.42176504837472,49
letstry_1/2_income_scaling_factor_0.5,iteration_1,1,1669,4487,47.82692132540953,38
letstry_1/2_income_scaling_factor_0.5,iteration_1,2,3731,2845,52.873831205808514,41
letstry_1/2_income_scaling_factor_0.5,iteration_1,3,2590,837,41.49167767346359,51
letstry_1/2_income_scaling_factor_0.5,iteration_1,4,4414,4831,50.286557254873486,38
letstry_1/2_income_scaling_factor_0.5,iteration_1,5,1541,2697,44.81093229149827,32
letstry_1/2_income_scaling_factor_0.5,iteration_1,6,3869,1724,71.78481290207198,56
letstry_1/2_income_scaling_factor_0.5,iteration_1,7,4410,1372,19.791396375481128,46
letstry_1/2_income_scaling_factor_0.5,iteration_1,8,212,2844,74.13186910258639,45
letstry_1/2_income_scaling_factor_0.5,iteration_1,9,429,3515,53.09307253844421,58
letstry_1/2_income_scaling_factor_0.5,iteration_1,10,118,172,44.891952437996736,51
letstry_1/2_income_scaling_factor_0.5,iteration_1,11,4397,4824,71.24628597708187,48
letstry_1/2_income_scaling_factor_0.5,iteration_1,12,3697,955,37.927284496576526,37
letstry_1/2_income_scaling_factor_0.5,iteration_1,13,645,2124,46.234721231838144,41
letstry_1/2_income_scaling_factor_0.5,iteration_1,14,4870,1942,31.60064699604578,70
letstry_1/2_income_scaling_factor_0.5,iteration_1,15,3311,1314,83.73822122557114,71
letstry_1/2_income_scaling_factor_0.5,iteration_1,16,2879,4526,29.016774770446897,40
letstry_1/2_income_scaling_factor_0.5,iteration_1,17,2399,2993,22.50790909317132,25
letstry_1/2_income_scaling_factor_0.5,iteration_1,18,494,3307,72.52540548883353,48
letstry_1/2_income_scaling_factor_0.5,iteration_1,19,4741,764,49.12600389397009,59
letstry_1/2_income_scaling_factor_0.5,iteration_1,20,3255,1614,41.47830226878324,58
letstry_1/2_income_scaling_factor_0.5,iteration_1,21,4009,752,42.7782286033123,36
letstry_1/2_income_scaling_factor_0.5,iteration_1,22,3550,3508,57.485676814686116,56
letstry_1/2_income_scaling_factor_0.5,iteration_1,23,3836,4278,43.055483319668674,41
letstry_1/2_income_scaling_factor_0.5,iteration_1,24,3081,3497,62.787091310718395,71
letstry_1/2_income_scaling_factor_0.5,iteration_2,0,188,1052,0.0,56
letstry_1/2_income_scaling_factor_0.5,iteration_2,1,401,4556,57.94831945363229,38
letstry_1/2_income_scaling_factor_0.5,iteration_2,2,374,3268,57.18584612812579,53
letstry_1/2_income_scaling_factor_0.5,iteration_2,3,3678,1373,13.47798561514233,65
letstry_1/2_income_scaling_factor_0.5,iteration_2,4,1251,916,28.535250246516924,74
letstry_1/2_income_scaling_factor_0.5,iteration_2,5,1618,2426,39.323515827438825,51
letstry_1/2_income_scaling_factor_0.5,iteration_2,6,4712,4434,43.89946322632581,31
letstry_1/2_income_scaling_factor_0.5,iteration_2,7,2914,2976,44.47441875165482,42
letstry_1/2_income_scaling_factor_0.5,iteration_2,8,3788,4413,42.4891254418395,38
letstry_1/2_income_scaling_factor_0.5,iteration_2,9,991,3140,43.714519748722154,69
letstry_1/2_income_scaling_factor_0.5,iteration_2,10,3152,4659,62.17058302938918,63
letstry_1/2_income_scaling_factor_0.5,iteration_2,11,2722,3,40.39621370997453,33
letstry_1/2_income_scaling_factor_0.5,iteration_2,12,25,3774,50.58109976096874,67
letstry_1/2_income_scaling_factor_0.5,iteration_2,13,4569,2219,81.08500088621477,28
letstry_1/2_income_scaling_factor_0.5,iteration_2,14,3819,1698,18.145297192516555,51
letstry_1/2_income_scaling_factor_0.5,iteration_2,15,515,4739,48.22732327335728,67
letstry_1/2_income_scaling_factor_0.5,iteration_2,16,2872,4800,3.902617975037572,53
letstry_1/2_income_scaling_factor_0.5,iteration_2,17,4876,192,22.43598709023923,59
letstry_1/2_income_scaling_factor_0.5,iteration_2,18,3596,1863,92.37563155440084,55
letstry_1/2_income_scaling_factor_0.5,iteration_2,19,3900,3678,89.01545905015803,43
letstry_1/2_income_scaling_factor_0.5,iteration_2,20,2844,3694,30.970342685835636,45
letstry_1/2_income_scaling_factor_0.5,iteration_2,21,4472,433,47.48323161568781,73
letstry_1/2_income_scaling_factor_0.5,iteration_2,22,3474,2155,50.56477537521209,43
letstry_1/2_income_scaling_factor_0.5,iteration_2,23,2104,4941,62.744381427073975,53
letstry_1/2_income_scaling_factor_0.5,iteration_2,24,502,4622,68.24455286094008,41
letstry_1/2_income_scaling_factor_0.5,iteration_3,0,4618,100,34.811072322378834,67
letstry_1/2_income_scaling_factor_0.5,iteration_3,1,2290,3552,58.579349859161404,45
letstry_1/2_income_scaling_factor_0.5,iteration_3,2,2689,3207,64.37404629613475,62
letstry_1/2_income_scaling_factor_0.5,iteration_3,3,2158,4839,47.51620935744732,43
letstry_1/2_income_scaling_factor_0.5,iteration_3,4,410,2468,58.00481936168097,53
letstry_1/2_income_scaling_factor_0.5,iteration_3,5,4154,2322,59.51922385577033,45
letstry_1/2_income_scaling_factor_0.5,iteration_3,6,4197,1199,71.20752712935443,28
letstry_1/2_income_scaling_factor_0.5,iteration_3,7,739,3000,42.23811845952118,68
letstry_1/2_income_scaling_factor_0.5,iteration_3,8,1693,703,41.593547225805,29
letstry_1/2_income_scaling_factor_0.5,iteration_3,9,584,2715,61.8738763694179,38
letstry_1/2_income_scaling_factor_0.5,iteration_3,10,4533,3324,53.876207324109046,47
letstry_1/2_income_scaling_factor_0.5,iteration_3,11,3461,2520,58.42321887958706,42
letstry_1/2_income_scaling_factor_0.5,iteration_3,12,1783,839,29.180533761239424,46
letstry_1/2_income_scaling_factor_0.5,iteration_3,13,1993,3351,30.770529122664133,57
letstry_1/2_income_scaling_factor_0.5,iteration_3,14,594,986,36.418248190718856,68
letstry_1/2_income_scaling_factor_0.5,iteration_3,15,2163,3023,39.08774232265051,29
letstry_1/2_income_scaling_factor_0.5,iteration_3,16,4594,4063,82.19092034297333,68
letstry_1/2_income_scaling_factor_0.5,iteration_3,17,2672,3988,74.14046247267765,50
letstry_1/2_income_scaling_factor_0.5,iteration_3,18,2135,11,44.77157509129291,41
